Date,Open,High,Low,Close,Adj Close,Volume
2020-12-16,73.330002,73.900002,72.220001,72.940002,72.915825,47600
2020-12-17,73.550003,75.300003,73.330002,75.199997,75.175064,58300
2020-12-18,75.519997,75.900002,73.080002,75.519997,75.494965,41400
2020-12-21,72.199997,73.300003,69.139999,73.040001,73.015793,104800
2020-12-22,73.150002,73.250000,71.290001,72.489998,72.471916,43100
2020-12-23,73.000000,74.139999,72.559998,72.559998,72.541901,45700
2020-12-24,72.709999,73.559998,72.470001,73.160004,73.141762,13300
2020-12-28,74.389999,74.760002,73.260002,73.650002,73.631638,37300
2020-12-29,74.489998,75.800003,74.160004,74.870003,74.851334,61500
2020-12-30,75.209999,76.059998,74.580002,74.809998,74.791344,21400
2020-12-31,74.739998,77.389999,74.160004,77.019997,77.000786,56900
2021-01-04,78.000000,78.000000,72.339996,76.110001,76.091019,77900
2021-01-05,75.879997,78.510002,74.870003,77.620003,77.600647,87300
2021-01-06,74.349998,81.519997,74.349998,80.790001,80.769852,134300
2021-01-07,81.589996,84.500000,81.059998,83.959999,83.939064,68300
2021-01-08,84.550003,86.250000,83.099998,85.129997,85.108765,55400
2021-01-11,85.320000,86.889999,85.139999,86.550003,86.528419,75200
2021-01-12,86.290001,86.290001,82.580002,83.690002,83.669128,73700
2021-01-13,83.720001,85.209999,82.779999,84.400002,84.378952,38500
2021-01-14,85.169998,85.650002,83.320000,83.650002,83.629143,35100
2021-01-15,82.769997,84.919998,82.040001,84.379997,84.358955,33800
2021-01-19,86.059998,86.919998,85.160004,86.209999,86.188499,41300
2021-01-20,86.870003,88.059998,85.239998,87.680000,87.658134,34900
2021-01-21,87.610001,87.610001,85.739998,86.519997,86.498421,54400
2021-01-22,85.519997,87.000000,85.379997,85.769997,85.748604,40400
2021-01-25,85.779999,87.400002,85.269997,87.389999,87.368202,60700
2021-01-26,88.000000,88.690002,86.239998,86.330002,86.308472,35900
2021-01-27,83.800003,83.800003,77.800003,78.660004,78.640388,125200
2021-01-28,80.629997,84.769997,80.120003,82.089996,82.069527,135900
2021-01-29,81.639999,83.199997,77.930000,79.750000,79.730110,77200
2021-02-01,81.519997,82.279999,80.529999,80.599998,80.579895,22900
2021-02-02,82.589996,83.739998,81.470001,81.470001,81.449684,42100
2021-02-03,81.889999,81.889999,78.949997,79.540001,79.520164,77100
2021-02-04,79.830002,81.540001,79.180000,80.500000,80.479927,47000
2021-02-05,82.239998,82.400002,80.519997,81.050003,81.029793,71500
2021-02-08,81.720001,82.269997,80.699997,81.480003,81.459686,40500
2021-02-09,81.389999,81.830002,81.199997,81.800003,81.779602,38800
2021-02-10,83.050003,83.279999,81.209999,82.040001,82.019539,55700
2021-02-11,82.790001,83.110001,81.730003,82.580002,82.559410,44200
2021-02-12,82.099998,84.680000,82.099998,84.470001,84.448936,43500
2021-02-16,84.739998,84.980003,81.430000,81.860001,81.839584,61100
2021-02-17,81.570000,82.830002,81.010002,82.809998,82.789345,58600
2021-02-18,81.629997,82.010002,80.339996,81.190002,81.169754,64500
2021-02-19,81.550003,81.550003,78.139999,78.290001,78.270477,124200
2021-02-22,77.610001,78.410004,75.660004,77.820000,77.800591,64500
2021-02-23,77.250000,78.919998,76.449997,77.599998,77.580643,57900
2021-02-24,77.680000,80.190002,76.900002,78.980003,78.960304,62700
2021-02-25,79.019997,79.510002,75.480003,76.589996,76.570892,87800
2021-02-26,77.529999,77.529999,74.110001,74.510002,74.491417,83400
2021-03-01,76.440002,78.529999,76.440002,77.339996,77.320709,60400
2021-03-02,77.620003,78.349998,76.610001,76.809998,76.790840,57000
2021-03-03,76.279999,76.279999,73.410004,73.830002,73.811592,82100
2021-03-04,73.419998,74.720001,69.190002,70.750000,70.732353,131100
2021-03-05,72.370003,75.699997,70.559998,74.959999,74.941307,123500
2021-03-08,75.760002,78.059998,74.309998,74.510002,74.491417,86700
2021-03-09,76.019997,79.239998,75.849998,75.940002,75.921066,85900
2021-03-10,76.900002,78.599998,76.400002,76.459999,76.440933,63200
2021-03-11,77.059998,78.809998,77.059998,77.849998,77.830582,35400
2021-03-12,77.599998,78.559998,76.910004,78.400002,78.380447,22300
2021-03-15,78.389999,79.919998,77.620003,79.839996,79.820084,31400
2021-03-16,80.250000,80.559998,78.959999,79.849998,79.830086,43400
2021-03-17,79.089996,79.839996,77.459999,78.889999,78.870323,33400
2021-03-18,77.940002,80.260002,77.940002,78.419998,78.400444,55200
2021-03-19,78.620003,80.449997,77.510002,79.220001,79.200241,41600
2021-03-22,79.639999,81.379997,77.949997,81.269997,81.249725,75700
2021-03-23,80.959999,81.160004,78.230003,78.919998,78.900314,39800
2021-03-24,79.239998,80.300003,78.589996,78.739998,78.720360,35100
2021-03-25,78.610001,79.709999,76.480003,79.449997,79.430183,132900
2021-03-26,80.239998,84.330002,79.809998,83.989998,83.969055,71900
2021-03-29,83.480003,86.019997,83.029999,85.089996,85.068779,79900
2021-03-30,84.339996,84.339996,82.410004,82.690002,82.669380,44800
2021-03-31,83.150002,84.769997,83.000000,83.529999,83.509171,41800
2021-04-01,84.360001,84.360001,81.680000,82.589996,82.569397,63300
2021-04-05,83.389999,85.000000,83.389999,84.260002,84.238991,57600
2021-04-06,84.500000,85.330002,83.010002,83.320000,83.299217,43300
2021-04-07,83.139999,83.639999,82.129997,82.680000,82.659378,80400
2021-04-08,83.309998,84.199997,82.839996,83.000000,82.979301,49400
2021-04-09,83.339996,85.870003,83.099998,85.839996,85.818588,42400
2021-04-12,85.610001,86.529999,85.290001,86.099998,86.078529,39200
2021-04-13,85.379997,87.739998,84.820000,87.209999,87.188248,24400
2021-04-14,86.949997,88.180000,86.699997,87.019997,86.998299,29800
2021-04-15,87.930000,92.309998,87.930000,91.620003,91.597153,90300
2021-04-16,93.230003,93.959999,92.050003,93.639999,93.616646,80100
2021-04-19,93.330002,93.849998,92.480003,93.669998,93.646637,63900
2021-04-20,92.849998,95.519997,92.449997,94.900002,94.876335,109300
2021-04-21,95.349998,98.309998,95.349998,98.050003,98.025551,157800
2021-04-22,98.160004,98.660004,95.720001,96.860001,96.835846,131600
2021-04-23,97.050003,99.370003,96.339996,98.709999,98.685379,57000
2021-04-26,99.029999,99.029999,97.279999,97.650002,97.625648,65600
2021-04-27,97.019997,97.019997,95.559998,96.180000,96.156013,106000
2021-04-28,95.650002,95.800003,94.699997,95.080002,95.056290,81600
2021-04-29,95.269997,95.269997,92.540001,93.889999,93.866585,156600
2021-04-30,92.889999,94.470001,92.690002,93.040001,93.016800,91000
2021-05-03,94.220001,96.550003,94.220001,96.209999,96.186005,50000
2021-05-04,96.250000,96.519997,94.680000,96.389999,96.365959,58600
2021-05-05,97.169998,98.000000,95.760002,97.059998,97.035789,33900
2021-05-06,95.230003,97.449997,94.019997,97.379997,97.355713,39000
2021-05-07,97.800003,101.050003,97.800003,99.500000,99.475189,52400
2021-05-10,100.370003,102.230003,99.839996,99.889999,99.865089,68800
2021-05-11,97.860001,99.400002,96.000000,96.779999,96.755867,61400
2021-05-12,95.190002,96.419998,93.589996,93.930000,93.906578,57400
2021-05-13,94.370003,97.680000,94.050003,96.690002,96.665886,68900
2021-05-14,98.000000,98.790001,97.379997,97.830002,97.805603,53100
2021-05-17,97.790001,98.930000,97.230003,97.330002,97.305733,19000
2021-05-18,97.250000,99.050003,96.379997,97.459999,97.435692,28100
2021-05-19,95.320000,97.080002,93.769997,96.940002,96.915825,72800
2021-05-20,97.199997,101.160004,97.199997,99.989998,99.965065,41500
2021-05-21,100.900002,103.110001,99.779999,99.930000,99.905083,91300
2021-05-24,101.459999,102.059998,100.209999,100.239998,100.214996,35000
2021-05-25,100.760002,100.790001,99.070000,99.410004,99.385216,27200
2021-05-26,99.970001,99.970001,96.379997,97.620003,97.595657,41300
2021-05-27,98.410004,98.550003,96.849998,97.050003,97.025803,25400
2021-05-28,98.349998,100.529999,98.000000,98.209999,98.185509,33500
2021-06-01,98.820000,98.820000,93.150002,93.279999,93.256737,123600
2021-06-02,93.540001,94.199997,92.160004,92.610001,92.586906,59800
2021-06-03,91.610001,94.269997,91.279999,93.779999,93.756615,61800
2021-06-04,94.699997,95.800003,94.300003,94.610001,94.586403,41000
2021-06-07,95.120003,98.000000,94.790001,95.620003,95.596153,182200
2021-06-08,96.459999,96.739998,92.419998,94.470001,94.446442,54400
2021-06-09,95.080002,97.779999,95.080002,97.459999,97.435692,55600
2021-06-10,98.080002,102.629997,97.970001,102.349998,102.324471,64000
2021-06-11,102.000000,102.000000,98.809998,100.029999,100.005051,47800
2021-06-14,100.349998,100.449997,98.379997,100.360001,100.334969,21100
2021-06-15,100.820000,101.190002,99.269997,100.489998,100.464935,33400
2021-06-16,100.599998,102.290001,98.489998,99.300003,99.275238,41100
2021-06-17,98.830002,102.339996,98.830002,101.650002,101.624649,45200
2021-06-18,100.440002,100.440002,97.750000,98.059998,98.035545,51300
2021-06-21,98.949997,102.059998,97.949997,101.680000,101.654640,36200
2021-06-22,102.379997,102.650002,101.190002,102.400002,102.374466,25400
2021-06-23,102.800003,102.809998,100.870003,100.940002,100.914833,39600
2021-06-24,102.470001,104.540001,102.300003,102.519997,102.494431,28700
2021-06-25,102.800003,104.550003,102.300003,104.019997,103.994057,26800
2021-06-28,104.669998,104.720001,103.199997,104.349998,104.323975,26400
2021-06-29,104.889999,105.570000,104.000000,104.690002,104.663895,41100
2021-06-30,104.639999,105.190002,103.400002,104.589996,104.563911,22700
2021-07-01,104.919998,107.379997,104.680000,107.320000,107.293236,39800
2021-07-02,107.730003,110.650002,107.139999,110.230003,110.202515,52300
2021-07-06,109.669998,109.919998,107.730003,109.879997,109.852592,49000
2021-07-07,110.059998,112.040001,108.860001,111.919998,111.892090,38100
2021-07-08,108.699997,110.459999,107.300003,110.250000,110.222504,94100
2021-07-09,111.290001,112.470001,110.769997,111.400002,111.372223,54200
2021-07-12,111.370003,113.599998,111.360001,112.110001,112.082039,34900
2021-07-13,111.680000,112.839996,110.959999,111.820000,111.792114,66500
2021-07-14,112.650002,112.650002,110.809998,111.279999,111.252251,34500
2021-07-15,109.610001,110.900002,108.250000,110.410004,110.382469,61600
2021-07-16,110.739998,112.300003,110.019997,111.050003,111.022308,51500
2021-07-19,108.669998,110.320000,104.849998,107.419998,107.393211,108700
2021-07-20,108.730003,113.180000,108.730003,111.570000,111.542175,68900
2021-07-21,112.989998,112.989998,108.440002,112.080002,112.052048,45700
2021-07-22,112.320000,114.449997,111.709999,114.430000,114.401466,48000
2021-07-23,115.830002,118.720001,115.650002,118.449997,118.420456,63200
2021-07-26,117.639999,118.400002,115.000000,116.139999,116.111038,52500
2021-07-27,115.709999,117.739998,114.919998,117.680000,117.650650,34900
2021-07-28,117.510002,120.000000,116.480003,119.150002,119.120285,39900
2021-07-29,120.260002,120.290001,118.910004,119.849998,119.820107,46900
2021-07-30,119.440002,121.470001,118.889999,120.089996,120.060051,32000
2021-08-02,121.690002,122.059998,119.470001,120.769997,120.739876,101200
2021-08-03,121.410004,125.830002,120.809998,125.790001,125.758629,77500
2021-08-04,124.449997,126.500000,123.870003,124.320000,124.288994,73600
2021-08-05,124.230003,124.230003,119.949997,122.599998,122.569427,71200
2021-08-06,122.389999,122.510002,120.050003,122.269997,122.239502,36700
2021-08-09,122.559998,124.290001,122.559998,123.610001,123.579170,49800
2021-08-10,123.830002,124.540001,121.389999,122.919998,122.889343,43000
2021-08-11,123.370003,123.690002,118.889999,119.260002,119.230263,58400
2021-08-12,119.639999,122.209999,119.500000,121.989998,121.959572,78700
2021-08-13,122.680000,124.309998,122.459999,124.110001,124.079048,57100
2021-08-16,124.059998,128.539993,122.889999,128.539993,128.507935,69100
2021-08-17,127.510002,132.970001,127.510002,132.839996,132.806870,142400
2021-08-18,132.729996,132.919998,126.839996,127.120003,127.088303,116200
2021-08-19,124.419998,130.619995,124.370003,128.759995,128.727890,108800
2021-08-20,129.100006,132.009995,128.000000,130.889999,130.857361,70100
2021-08-23,133.039993,133.289993,130.929993,131.000000,130.967331,123400
2021-08-24,130.880005,130.979996,128.570007,129.580002,129.547684,84800
2021-08-25,129.309998,129.309998,127.000000,128.630005,128.597931,66700
2021-08-26,128.729996,129.309998,126.309998,127.070000,127.038307,54100
2021-08-27,127.800003,128.839996,125.889999,126.300003,126.268509,53700
2021-08-30,126.430000,130.089996,126.220001,128.630005,128.597931,105300
2021-08-31,128.850006,130.539993,126.809998,128.240005,128.208023,87700
2021-09-01,129.009995,129.009995,124.680000,128.139999,128.108047,84500
2021-09-02,129.179993,132.300003,129.179993,132.300003,132.267014,80300
2021-09-03,132.160004,133.250000,130.110001,132.759995,132.726883,41000
2021-09-07,131.960007,131.960007,127.949997,130.509995,130.477448,81400
2021-09-08,129.630005,130.899994,128.720001,130.160004,130.127548,39000
2021-09-09,129.570007,130.160004,125.489998,125.720001,125.688652,73700
2021-09-10,127.199997,127.290001,122.230003,122.300003,122.269501,129200
2021-09-13,124.169998,124.169998,118.129997,120.019997,119.990067,118100
2021-09-14,121.580002,122.220001,119.400002,119.849998,119.820107,45000
2021-09-15,119.989998,123.830002,118.849998,122.279999,122.249504,75600
2021-09-16,122.680000,123.410004,118.919998,121.419998,121.389717,53900
2021-09-17,120.760002,121.870003,119.500000,121.589996,121.559677,38900
2021-09-20,117.370003,120.779999,114.699997,117.949997,117.920586,95800
2021-09-21,119.500000,121.959999,118.500000,118.750000,118.720383,43500
2021-09-22,119.500000,120.660004,117.290001,118.790001,118.760376,58600
2021-09-23,119.750000,123.639999,119.750000,121.599998,121.569672,356400
2021-09-24,121.019997,122.169998,119.330002,120.110001,120.080048,65300
2021-09-27,119.169998,119.169998,114.150002,114.910004,114.881348,250400
2021-09-28,113.000000,113.000000,107.849998,108.940002,108.912834,147600
2021-09-29,110.370003,112.949997,109.809998,111.550003,111.522186,57300
2021-09-30,112.389999,114.500000,107.120003,107.430000,107.403206,106500
2021-10-01,107.989998,108.900002,102.300003,107.709999,107.683136,79600
2021-10-04,106.370003,107.519997,100.949997,102.809998,102.784355,105000
2021-10-05,103.830002,107.459999,103.529999,104.550003,104.523933,46700
2021-10-06,102.599998,104.080002,100.430000,103.879997,103.854088,93500
2021-10-07,105.879997,109.919998,105.580002,107.800003,107.773117,74900
2021-10-08,108.320000,108.839996,105.879997,106.239998,106.213501,44400
2021-10-11,106.099998,107.699997,103.660004,103.919998,103.894081,42100
2021-10-12,104.980003,105.010002,101.559998,102.430000,102.404457,47300
2021-10-13,102.730003,104.000000,101.000000,102.709999,102.684387,57700
2021-10-14,106.089996,108.180000,106.089996,107.099998,107.073288,85000
2021-10-15,109.000000,110.160004,108.370003,108.900002,108.872841,53000
2021-10-18,107.540001,107.540001,105.330002,106.519997,106.493431,59100
2021-10-19,108.000000,111.529999,108.000000,110.680000,110.652397,100500
2021-10-20,112.709999,115.940002,112.709999,115.379997,115.351227,127600
2021-10-21,115.930000,117.010002,113.790001,116.980003,116.950829,78100
2021-10-22,117.099998,118.349998,116.190002,118.290001,118.260498,72100
2021-10-25,118.349998,119.000000,115.669998,118.699997,118.670395,92000
2021-10-26,119.540001,121.400002,117.620003,120.599998,120.569923,64400
2021-10-27,120.980003,121.290001,117.529999,117.610001,117.580673,66700
2021-10-28,118.070000,121.830002,118.070000,120.580002,120.549934,53100
2021-10-29,120.150002,124.239998,118.730003,124.050003,124.019066,95800
2021-11-01,124.379997,125.800003,122.220001,123.389999,123.359230,88700
2021-11-02,125.169998,127.629997,121.839996,125.629997,125.598663,114000
2021-11-03,125.089996,128.100006,123.970001,128.009995,127.978073,96900
2021-11-04,127.519997,127.519997,122.809998,125.349998,125.318741,87800
2021-11-05,122.809998,123.529999,118.529999,121.620003,121.589676,180200
2021-11-08,121.620003,123.699997,120.500000,123.510002,123.479202,97000
2021-11-09,123.290001,123.680000,121.279999,121.989998,121.959572,55000
2021-11-10,121.879997,124.410004,121.879997,123.059998,123.029305,59000
2021-11-11,123.360001,123.360001,121.029999,122.139999,122.109543,43300
2021-11-12,124.029999,124.430000,121.849998,123.650002,123.619164,41000
2021-11-15,124.500000,124.500000,121.190002,121.480003,121.449707,33800
2021-11-16,121.379997,125.010002,120.699997,122.870003,122.839363,272600
2021-11-17,123.029999,124.919998,121.820000,123.459999,123.429207,82000
2021-11-18,123.879997,124.410004,122.459999,123.580002,123.549179,49500
2021-11-19,124.500000,125.889999,121.029999,121.230003,121.199768,95100
2021-11-22,121.760002,123.000000,119.260002,119.709999,119.680145,169600
2021-11-23,118.599998,120.339996,116.970001,120.040001,120.010063,108400
2021-11-24,119.739998,120.389999,118.470001,119.919998,119.890091,54800
2021-11-26,120.739998,123.029999,117.379997,118.540001,118.510437,87700
2021-11-29,121.209999,121.769997,119.260002,119.500000,119.470200,48500
2021-11-30,117.610001,119.110001,112.139999,112.730003,112.701889,88000
2021-12-01,114.290001,118.489998,112.029999,112.180000,112.152023,77700
2021-12-02,111.349998,114.699997,110.139999,113.449997,113.421707,82600
2021-12-03,115.589996,117.080002,111.349998,114.349998,114.321480,67800
2021-12-06,115.349998,117.279999,114.419998,116.000000,115.971069,43400
2021-12-07,118.599998,121.239998,117.980003,120.400002,120.369972,41400
2021-12-08,121.750000,123.500000,119.809998,123.139999,123.109291,45600
2021-12-09,122.839996,125.230003,122.769997,124.129997,124.099045,44700
2021-12-10,124.040001,126.050003,123.150002,125.269997,125.238754,49800
2021-12-13,125.410004,129.880005,125.410004,128.970001,128.937836,73500
2021-12-14,127.250000,129.110001,125.669998,127.250000,127.218269,66200
2021-12-15,127.959999,135.399994,127.959999,135.009995,134.976318,122500
2021-12-16,135.720001,139.589996,134.460007,137.639999,137.605667,149200
2021-12-17,135.880005,137.949997,133.130005,134.899994,134.866348,106500
2021-12-20,134.000000,135.029999,128.880005,132.309998,132.277008,99100
2021-12-21,133.699997,134.000000,129.759995,133.880005,133.880005,67300
2021-12-22,133.960007,138.809998,133.100006,138.679993,138.679993,104500
2021-12-23,139.820007,141.570007,138.500000,140.380005,140.380005,106200
2021-12-27,141.910004,144.610001,141.460007,144.559998,144.559998,87900
2021-12-28,145.029999,145.779999,142.429993,143.250000,143.250000,68500
2021-12-29,143.119995,146.800003,142.910004,146.059998,146.059998,71000
2021-12-30,146.270004,148.259995,146.270004,146.639999,146.639999,72400
2021-12-31,146.580002,147.929993,144.839996,144.990005,144.990005,73700
2022-01-03,144.300003,144.300003,136.710007,140.410004,140.410004,194300
2022-01-04,140.220001,140.220001,133.070007,134.850006,134.850006,187900
2022-01-05,135.649994,138.130005,131.779999,132.000000,132.000000,157400
2022-01-06,130.000000,131.850006,126.739998,127.209999,127.209999,143200
2022-01-07,126.449997,127.190002,124.750000,125.419998,125.419998,124300
2022-01-10,123.910004,129.389999,122.879997,129.210007,129.210007,171500
2022-01-11,129.869995,132.410004,127.190002,132.270004,132.270004,195200
2022-01-12,130.940002,131.710007,129.500000,131.259995,131.259995,103200
2022-01-13,130.839996,130.960007,124.470001,124.889999,124.889999,133600
2022-01-14,123.250000,124.620003,120.760002,124.419998,124.419998,113300
2022-01-18,121.029999,121.480003,118.339996,119.199997,119.199997,93600
2022-01-19,119.800003,122.410004,117.379997,117.650002,117.650002,87200
2022-01-20,118.199997,121.699997,115.150002,115.430000,115.430000,91500
2022-01-21,116.330002,117.430000,111.309998,112.059998,112.059998,225200
2022-01-24,108.160004,110.970001,100.080002,110.639999,110.639999,363500
2022-01-25,106.400002,111.309998,103.779999,108.599998,108.599998,117400
2022-01-26,109.059998,111.809998,104.339996,106.900002,106.900002,223400
2022-01-27,108.190002,112.480003,106.690002,107.529999,107.529999,141400
2022-01-28,107.260002,114.309998,105.300003,114.169998,114.169998,105500
2022-01-31,113.570000,116.730003,113.000000,116.540001,116.540001,81600
2022-02-01,116.540001,117.690002,114.410004,117.580002,117.580002,112600
2022-02-02,117.220001,122.750000,116.199997,122.000000,122.000000,116100
2022-02-03,121.139999,121.620003,119.660004,120.379997,120.379997,105900
2022-02-04,117.500000,121.410004,116.360001,118.879997,118.879997,106800
2022-02-07,119.250000,120.279999,117.379997,118.190002,118.190002,66500
2022-02-08,116.709999,121.680000,115.889999,121.190002,121.190002,42400
2022-02-09,122.940002,124.809998,122.599998,123.919998,123.919998,83500
2022-02-10,119.709999,122.919998,116.820000,118.330002,118.330002,135600
2022-02-11,117.720001,120.019997,112.889999,113.320000,113.320000,121100
